;Unnamed: 0;id;compagny_name;address;code_nace;code_nace_desc
4629;4;58784;KENTANA S.A.;16, ALLEE MARCONI,L-2120 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4630;5;58785;ELEKTRA PURCHASE NO. 17 S.A.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.306;Organisme de titrisation
4631;6;58786;CAPITAL EUROPEEN S.A.;40, GRAND-RUE,L-6630 WASSERBILLIG;47.781;Commerce de détail d'objets d'art et d'articles de cadeau
4632;7;58787;COGEXIM S.A.;681, RUE DE NEUDORF,L-2220 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4633;8;58788;BIP VENTURE PARTNERS S.A., SICAR;1, RUE DES COQUELICOTS,L-1356 LUXEMBOURG;64.304;Sociétés d'investissement en capital à risque (SICAR)
4634;9;58789;EPSOM ESTATE S.A. SPF;12D, IMPASSE DROSBACH,L-1882 LUXEMBOURG;64.305;Sociétés de gestion de patrimoine familial (SPF)
4635;0;58790;METROHOLDING S.A.;2-8, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4636;1;58791;NORSTAR PROPERTY S.A.;9, RUE BASSE,L-4963 CLEMENCY;64.202;Sociétés de participation financière (Soparfi)
4637;2;58792;ARCADIA GESTION S.A.;31, ROUTE D'ERPELDANGE,L-9518 WEIDINGEN;69.2;Activités comptables
4638;3;58793;PAPAS S.A.;1, RUE MICHEL ENGELS,L-1465 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4639;4;58794;GOES IMMO S.A.;18, RUE ROBERT STUMPER,L-2557 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4640;5;58795;H.C.I. HOLDING S.A., HEALTH CARE INVESTMENTS HOLDING S.A.;10, RUE STE. ZITHE,L-2763 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4641;6;58796;2 AERO S.A.;1, RUE DE L'INDUSTRIE,L-4823 RODANGE;64.202;Sociétés de participation financière (Soparfi)
4642;7;58797;KATARYNA INVEST S.A.;68, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4643;8;58798;B.D.M. INVEST S.A.;10B, Z.I. BOURMICHT,L-8070 BERTRANGE;64.202;Sociétés de participation financière (Soparfi)
4644;9;58799;TALOS S.A.;5, RUE DE BONNEVOIE,L-1260 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4645;0;58800;EH - LUX TERRAINS S.A.;10, AVENUE DE LA FAIENCERIE,L-1510 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4646;1;58801;WORLD COSMETICS S.A.;2, RUE HEINRICH HEINE,L-1720 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4647;2;58802;BRIDGE DEVELOPMENT CORP;23, RUE JEAN JAURES,L-1836 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4648;3;58803;VON DER HEYDT INVEST SA;17, RUE DE FLAXWEILER,L-6776 GREVENMACHER;66.301;Gestion de fonds d'investissement et de pension
4649;4;58804;ALA S.A.;24, RUE DES GENETS,L-1621 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4650;5;58805;GUIZET IMMOBILIERE S.A.;22, RUE JEAN WOLTER,L-3544 DUDELANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
4651;6;58806;IMMO DALLO SA;36, RUE BENJAMIN FRANKLIN,L-1540 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4652;7;58807;EWYANN PROPERTIES S.A.;7, RUE DU COMMERCE,L-3450 DUDELANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
4653;8;58808;MARIMUR S.A.;39, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4654;9;58809;MAMBOR INVESTMENTS S.A.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4655;0;58810;REPCO 25 S.A.;17A, RUE DES BAINS,L-1212 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
4656;1;58811;BLACK RIVER BARACHOIS S.A.;23, VAL FLEURI,L-1526 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4657;2;58812;CARMEUSE HOLDING S.A.;9, AVENUE GUILLAUME,L-1651 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4658;3;58813;CATALYST FINANCIAL SERVICES S.A.;4A, RUE ALBERT BORSCHETTE,L-1246 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4659;4;58814;DIXOR S.A.;7, RUE PIERRE D'ASPELT,L-1142 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4660;5;58815;SCOTIA ENTERPRISES;48, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4661;6;58816;RISKMATRIX RESULTANTS S.A.;29, AVENUE MONTEREY,L-2163 LUXEMBOURG;70.22;Conseil pour les affaires et autres conseils de gestion
4662;7;58817;AERS S.A.;32, RUE ZENON BERNARD,L-4031 ESCH-SUR-ALZETTE;64.202;Sociétés de participation financière (Soparfi)
4663;8;58818;E.I.A.I. S.A., EUROPEENNE D'INVESTISSEMENT D'ACTIVITE IMMOBILIERE S.A.;18, RUE ROBERT STUMPER,L-2557 LUXEMBOURG;70.22;Conseil pour les affaires et autres conseils de gestion
4664;9;58819;IMMOBILIERE LASSNER S.A.;31, RUE NOTRE-DAME,L-2240 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4665;0;58820;EMERAUDE PARTICIPATIONS S.A.;94, RUE DU KIEM,L-1857 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4666;1;58821;SIRENIS S.A.;16, RUE ERASME,L-1468 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4667;2;58822;MALLEZA S.A.;13, RUE JOSEPH JUNCK,L-1839 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4668;3;58823;LANKOS PARTICIPATIONS S.A.;2, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4669;4;58824;AXOGLIA THERAPEUTICS S.A.;27, RUE HENRI KOCH,L-4354 ESCH-SUR-ALZETTE;46.46;Commerce de gros de produits pharmaceutiques
4670;5;58825;LOBISTIC S.A.;283, ROUTE D'ARLON,L-8011 STRASSEN;64.202;Sociétés de participation financière (Soparfi)
4671;6;58826;EPREC S.A.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4672;7;58827;PICALUX S.A.;8, RUE JEAN MONNET,L-2180 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4673;8;58828;CEFI, CENTRAL EUROPE FINANCE IMMOBILIARE S.A.;3A, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4674;9;58829;SIBAFO HOLDING S.A.;12, SQ. GENERAL PATTON,L-8443 STEINFORT;64.202;Sociétés de participation financière (Soparfi)
4675;0;58830;OCEANIS S.A.;146, BOULEVARD DE LA PETRUSSE,L-2330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4676;1;58831;JAX S.A.;24, ARELERSTROOSS,L-8552 OBERPALLEN;41.2;Construction de bâtiments résidentiels et non résidentiels
4677;2;58832;FIDALPHA S.A.;9, AVENUE GUILLAUME,L-1651 LUXEMBOURG;69.2;Activités comptables
4678;3;58833;NITSBA EUROPE S.A.;6, RUE HENRI M. SCHNADT,L-2530 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4679;4;58834;LTS AG, LEUFGEN TRADE & SERVICES AG;76, RUE D'ASSELBORN,L-9907 TROISVIERGES;46.732;Commerce de gros de matériaux de construction et d'appareils sanitaires
4680;5;58835;BALTIC ENVIRO S.A.;31, VAL STE. CROIX,L-1371 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4681;6;58836;CHARTERHOUSE CAPRI I;8, RUE NOTRE-DAME,L-2240 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4682;7;58837;IRC GROUP S.A.;20A, RUE DE STRASBOURG,L-2560 LUXEMBOURG;78.1;Activités des agences de placement de main d'uvre
4683;8;58838;Z.A.G. S.A.;38, ROUTE D'ESCH,L-1470 LUXEMBOURG;46.19;Intermédiaires du commerce en produits divers
4684;9;58839;FOCH PARTNERS LUXEMBOURG;6, BOULEVARD PIERRE DUPONG,L-1430 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4685;0;58840;AFTER-COBRA S.A.;56, RUE GLESENER,L-1630 LUXEMBOURG;74.9;Autres activités spécialisées, scientifiques et techniques n.c.a.
4686;1;58841;EAST COAST INVESTMENT S.A.;127, RUE DE MUHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4687;2;58842;ACCESS TRAVAIL TEMPORAIRE S.A.;78, RUE ZENON BERNARD,L-4031 ESCH-SUR-ALZETTE;78.2;Activités des agences de travail temporaire
4688;3;58843;AP REALISATIONS S.A.;11A, RUE DU RELAIS,L-5424 GOSTINGEN;41.1;Promotion immobilière
4689;4;58844;EUREKA-ITS SA;1, RUE DE L'INDUSTRIE,L-4823 RODANGE;62.01;Programmation informatique
4690;5;58845;SKIGO S.A.;5, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4691;6;58846;SU GENERAL PARTNER S.A.;127, RUE DE MUEHLENBACH,L-2168 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
4692;7;58847;HEEREMA ENGINEERING SOLUTIONS HOLDING;31, GRAND-RUE,L-1661 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4693;8;58848;EUTRADE S.A.;179, RUE DE LUXEMBOURG,L-4222 ESCH-SUR-ALZETTE;46.13;Intermédiaires du commerce en bois et matériaux de construction
4694;9;58849;EUROBETON HOLDING S.A.;RUE DES CHAUX,L-5324 CONTERN;64.202;Sociétés de participation financière (Soparfi)
4695;0;58850;SIBIT - CONSULT S.A.;37, RUE DU GRUENEWALD,L-1646 SENNINGERBERG;62.02;Conseil informatique
4696;1;58851;ARM CAPITAL GROWTH TRUST S.A.;4A, RUE ALBERT BORSCHETTE,L-1246 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4697;2;58852;FINANCIERE CHARMONT S.A.;11B, BOULEVARD JOSEPH II,L-1840 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4698;3;58853;COMPAS S.A.;66, RUE MARIE-ADELAIDE,L-2128 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4699;4;58854;IMHOTEP INTERNATIONAL S.A.;17, RUE BEAUMONT,L-1219 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4700;5;58855;ZAMAN INVEST S.A.;4, RUE JEAN-PIERRE BRASSEUR,L-1258 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4701;6;58856;LBO INVESTMENTS S.A.;RUE DES CHAUX,L-5324 CONTERN;64.202;Sociétés de participation financière (Soparfi)
4702;7;58857;BIFICO S.A.;5, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4703;8;58858;IWORLD S.A.;66, AVENUE GUILLAUME,L-1650 LUXEMBOURG;18.13;Activités de pré presse
4704;9;58859;PORTFOLIO WEST;26, BOULEVARD DE KOCKELSCHEUER,L-1821 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
4705;0;58860;LAND AND BUSINESS S.A.;10, RUE ANTOINE JANS,L-1820 LUXEMBOURG;64.306;Organisme de titrisation
4706;1;58861;IMMOBILIERE DU SOLEIL S.A.;21, BOULEVARD DE LA PETRUSSE,L-2320 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
4707;2;58862;ELITHERM S.A.;121, AVENUE DE LA FAIENCERIE,L-1511 LUXEMBOURG;46.742;Commerce de gros de fournitures pour plomberie et chauffage
4708;3;58863;INVESCO MANAGEMENT S.A.;37A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
4709;4;58864;TERCADE S.A.;11, AVENUE EMILE REUTER,L-2420 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4710;5;58865;SMALLWORLD S.A.;11, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4711;6;58866;ESTELLEFIN S.A.;231, VAL DES BONS-MALADES,L-2121 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4712;7;58867;VISITATION S.A.;61, RUE SCHMITZ,L-8190 KOPSTAL;64.209;Activités des sociétés holding n.c.a.
4713;8;58868;FINELVA LUXEMBOURG SA;75, PARC D'ACTIVITES CAPELLEN,L-8308 CAPELLEN;64.202;Sociétés de participation financière (Soparfi)
4714;9;58869;ARCADIE S.A.;127, RUE DE MUHLENBACH,L-2168 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
4715;0;58870;ALKMAAR S.A.;18, RUE DE L'EAU,L-1449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4716;1;58871;JOYNLIFE INSURANCE BROKERS S.A.;11, RUE BEAUMONT,L-1219 LUXEMBOURG;66.22;Activités des agents et courtiers d'assurances
4717;2;58872;WIND PROJECT I S.A.;17, RUE BEAUMONT,L-1219 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4718;3;58873;BABILOU FAMILY LUXEMBOURG;4, RUE DE PETERNELCHEN,L-2370 HOWALD;88.91;Action sociale sans hébergement pour jeunes enfants
4719;4;58874;EUROLEAGUE COMMERCIAL ASSETS S.A.;146, BOULEVARD DE LA PETRUSSE,L-2330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4720;5;58875;BOTANNE S.A.;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4721;6;58876;JED S.A.;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4722;7;58877;EDEUSI GROUP SA;175, ROUTE D'ARLON,L-8009 STRASSEN;64.202;Sociétés de participation financière (Soparfi)
4723;8;58878;I.D.V. MANAGEMENT S.A.;4, RUE DU FORT BOURBON,L-1249 LUXEMBOURG;74.9;Autres activités spécialisées, scientifiques et techniques n.c.a.
4724;9;58879;FELDERMAUS A.G.;63, RUE DE MERL,L-2146 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4725;0;58880;WAVESTONE LUXEMBOURG S.A.;10, RUE DU CHATEAU D'EAU,L-3364 LEUDELANGE;70.22;Conseil pour les affaires et autres conseils de gestion
4726;1;58881;ARMINA S.A.;68, BOULEVARD DE LA PETRUSSE,L-2320 LUXEMBOURG;64.306;Organisme de titrisation
4727;2;58882;LUBWATER S.A.;71, RUE GRANDE-DUCHESSE CHARLOTTE,L-9515 WILTZ;46.75;Commerce de gros de produits chimiques
4728;3;58883;SIESTA HOLDING;5, RUE ALDRINGEN,L-1118 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4729;4;58884;LI.TER LUXEMBOURG S.A.;14, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4730;5;58885;SAN ZENO S.A.;54, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4731;6;58886;SPIN GROUP S.A.;92, RUE DE BONNEVOIE,L-1260 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4732;7;58887;ZAFINI HOLDING;69, RUE DE LA LIBERATION,L-4210 ESCH-SUR-ALZETTE;64.202;Sociétés de participation financière (Soparfi)
4733;8;58888;ROSALIA REAL ESTATE AG;5, HEIENHAFF,L-1736 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
4734;9;58889;ADEPA ASSET MANAGEMENT S.A.;6A, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;66.301;Gestion de fonds d'investissement et de pension
4735;0;58890;RD-XD S.A.;42, RUE DE LA VALLEE,L-2661 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4736;1;58891;PHARMALUX INTERNATIONAL S.A.;2, OP TOMM,L-5485 WORMELDANGE-HAUT;46.18;Intermédiaires spécialisés dans le commerce d'autres produits spécifiques
4737;2;58892;RIVIERA INVEST UND SERVICES S.A.;24, RUE SAINT-MATHIEU,L-2138 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4738;3;58893;GABEDELEM S.A.;62, AVENUE VICTOR HUGO,L-1750 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4739;4;58894;LIEGEOIS S.A.;62, AVENUE VICTOR HUGO,L-1750 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4740;5;58895;ARCHIPEL NEWKO S.A.;18, RUE ROBERT STUMPER,L-2557 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4741;6;58896;LETZEBUERGER STAD BRAUEREI LSB S.A.;2, RUE DE LA TOUR JACOB,L-1831 LUXEMBOURG;11.05;Fabrication de bière
4742;7;58897;SEAPOLD INTERNATIONAL FINANCE S.A.;3A, BOULEVARD DU PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4743;8;58898;CLARIANT FINANCE (LUXEMBOURG) S.A.;12, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4744;9;58899;PULIGNY S.A.;128, BOULEVARD DE LA PETRUSSE,L-2330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4745;0;58900;STEINERGY S.A., STEINFORT ENERGY S.A.;4, SQ. GENERAL PATTON,L-8443 STEINFORT;35.14;Commerce d'électricité
4746;1;58901;AGRION D'OR;22, AVENUE DU 31 AOUT 1942,L-9516 WILTZ;71.11;Activités d'architecture
4747;2;58902;SUDINVESTMENTS S.A.;47, MUHLENWEG,L-2155 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4748;3;58903;YANAON SA;24, GRAND-RUE,L-9530 WILTZ;68.2;Location et exploitation de biens immobiliers propres ou loués
4749;4;58904;C-TEC SA;OP DER HEI,L-9809 HOSINGEN;25.62;Usinage
4750;5;58905;FINANCIAL MATHEMATICS S.A.;6, RUE ADOLPHE,L-1116 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4751;6;58906;ZAPPHYRE S.A.;8, RUE JEAN MONNET,L-2180 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4752;7;58907;TREMAGI S.A.;9, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4753;8;58908;GFP S.A.;25, RUE HAUTE,L-1718 HAMM;46.69;Commerce de gros d'autres machines et équipements
4754;9;58909;PRAXIDIA;153, RUE DU KIEM,L-8030 STRASSEN;77.4;Location-bail de propriété intellectuelle et de produits similaires, à l'exception des uvres soumises à copyright
4755;0;58910;LANGHAM S.A.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4756;1;58911;PMA & S S.A.;165, ROUTE DE LONGWY,L-4751 PETANGE;70.22;Conseil pour les affaires et autres conseils de gestion
4757;2;58912;CAISSE FONCIERE - LUXEMBOURGEOISE S.A.;7, RUE DES TILLEULS,L-8832 MARTELANGE-ROMBACH;68.2;Location et exploitation de biens immobiliers propres ou loués
4758;3;58913;BOURMICHT INVEST S.A.;38, AVENUE DU X SEPTEMBRE,L-2550 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4759;4;58914;STUDIO 206 S.A.;36, GRAND-RUE,L-1660 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4760;5;58915;1ST REI S.A.;231, VAL DES BONS-MALADES,L-2121 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4761;6;58916;MEZZANINE MANAGEMENT EUROPE S.A.;20, RUE DE LA POSTE,L-2346 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4762;7;58917;STALLYARD S.A.;20, RUE DE LA POSTE,L-2346 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4763;8;58918;DRUNKEN BOAT S.A.;231, VAL DES BONS-MALADES,L-2121 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
4764;9;58919;BOROTRA S.A.;26, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4765;0;58920;BARTALLI S.A.;11A, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4766;1;58921;ABM LUXEMBOURG;4, RUE JEAN-PIERRE BRASSEUR,L-1258 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4767;2;58922;SOCAS 9011;12C, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4768;3;58923;LIMINA S.A.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.306;Organisme de titrisation
4769;4;58924;CRC BREEZE FINANCE S.A.;8, RUE JEAN MONNET,L-2180 LUXEMBOURG;64.306;Organisme de titrisation
4770;5;58925;MARPELIN S.A.;11, AVENUE EMILE REUTER,L-2420 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4771;6;58926;CLEMENCEAU INVESTISSEMENTS S.A.;12F, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4772;7;58927;LANDSCHAFT PROPERTIES S.A.;231, VAL DES BONS-MALADES,L-2121 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4773;8;58928;PARFON S.A.;62, AVENUE VICTOR HUGO,L-1750 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4774;9;58929;DIAPASON GESTION S.A.;62, AVENUE VICTOR HUGO,L-1750 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4775;0;58930;COMPAGNIE DES PARCS S.A.;62, AVENUE VICTOR HUGO,L-1750 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4776;1;58931;VELEN MARITIME S.A.;14A, RUE DES BAINS,L-1212 LUXEMBOURG;50.2;Transports maritimes et côtiers de fret
4777;2;58932;BMT;6, RUE ADOLPHE,L-1116 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4778;3;58933;NIP, NORTH INVESTMENT PROTECTED NOTE ISSUER;25A, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.306;Organisme de titrisation
4779;4;58934;BD INVESTMENT S.A.;127, RUE DE MUHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4780;5;58935;ESMERALD PARTNERS I S.A.;231, VAL DES BONS-MALADES,L-2121 LUXEMBOURG;64.306;Organisme de titrisation
4781;6;58936;DEVELOPPEMENT RURAL S.A.;127, RUE DE MUHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4782;7;58937;CAPITALARIA S.A.;127, RUE DE MUEHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4783;8;58938;PETRONA TOWER S.A.;52, AVENUE DU X SEPTEMBRE,L-2550 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4784;9;58939;ZURETA S.A.;2, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4785;0;58940;ZITUS S.A.;171, ROUTE DE LONGWY,L-1941 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4786;1;58941;SOUVERAIN PRIVATE EQUITY SA, SICAR;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.304;Sociétés d'investissement en capital à risque (SICAR)
4787;2;58942;PORTMAN S.A.;16, AVENUE PASTEUR,L-2310 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4788;3;58943;MAVICA S.A.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4789;4;58944;BR.E.F.I. - BRASIL EUROPEAN FINANCE INVESTMENT S.A.;42, RUE DE LA VALLEE,L-2661 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4790;5;58945;DEN-AM S.A.;4, RUE DU FORT WALLIS,L-2714 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
4791;6;58946;C.N.I. S.A.;10, BECHEL,L-5403 BECH-KLEINMACHER;46.12;Intermédiaires du commerce en combustibles, métaux, minéraux et produits chimiques
4792;7;58947;BUBA S.A.;32, AVENUE MONTEREY,L-2163 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4793;8;58948;RED SEA S.A.;13, COTE D'EICH,L-1450 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4794;9;58949;TOGNA S.A.;2, RUE ASTRID,L-1143 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4795;0;58950;MUNICH REAL ESTATE S.A.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4796;1;58951;TL TRANS LUX;14, ROUTE DE BIGONVILLE,L-8832 MARTELANGE-ROMBACH;52.29;Autres services auxiliaires des transports
4797;2;58952;JMG CONCEPT S.A.;4, RUE DU FOSSE,L-4123 ESCH-SUR-ALZETTE;85.59;Enseignements divers
4798;3;58953;EUFIN HOLDING S.A.;8, RUE DE BEGGEN,L-1220 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
