;Unnamed: 0;id;compagny_name;address;code_nace;code_nace_desc
4918;3;59073;MAROQUINERIE TRADITION SA;56, GRAND-RUE,L-1660 LUXEMBOURG;47.722;Commerce de détail de maroquinerie et d'articles en cuir en magasin spécialisé
4919;4;59074;NATIXIS INVESTMENT MANAGERS S.A.;2, RUE JEAN MONNET,L-2180 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
4920;5;59075;COFIVAL S.A.;56, RUE CHARLES MARTEL,L-2134 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4921;6;59076;AG-LUX S.A.;4, RUE DU FOSSE,L-4123 ESCH-SUR-ALZETTE;46.39;Commerce de gros non spécialisé de denrées, boissons et tabac
4922;7;59077;AZURE FUNDING EUROPE S.A.;34A, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1330 LUXEMBOURG;64.306;Organisme de titrisation
4923;8;59078;L'OUNADO PROPERTY S.A.;4, RUE DU FORT WALLIS,L-2714 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4924;9;59079;PRESTIGE GESTION ET SERVICES S.A.;7, AVENUE DES BAINS,L-5610 MONDORF-LES-BAINS;74.9;Autres activités spécialisées, scientifiques et techniques n.c.a.
4925;0;59080;PROJECTS CHALLENGES AND SERVICES;29, RUE DU FORT ELISABETH,L-1463 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4926;1;59081;SOLBERG INVESTMENTS S.A.;10, RUE ANTOINE JANS,L-1820 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4927;2;59082;SARIGAN S.A.;10, RUE ANTOINE JANS,L-1820 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4928;3;59083;PROMETOL S.A.;61, AVENUE DE LA GARE,L-1611 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
4929;4;59084;SIGMA NEW TECHNOLOGIES S.A.;62, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;33.12;Réparation de machines et équipements mécaniques
4930;5;59085;MPULSE S.A.;7, RUE JEAN FISCHBACH,L-3372 LEUDELANGE;62.09;Autres activités informatiques
4931;6;59086;ROSALIA FINANCE AG;5, HEIENHAFF,L-1736 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
4932;7;59087;B2A S.A.;10, RUE DE LA LIBERATION,L-3510 DUDELANGE;64.202;Sociétés de participation financière (Soparfi)
4933;8;59088;3 I FINANCE S.A.;42, AVENUE DE LA GARE,L-1610 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4934;9;59089;FRACTAL INVEST S.A.;18, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
4935;0;59090;ERABLES PARTICIPATIONS S.A.;6, RUE GUILLAUME SCHNEIDER,L-2522 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4936;1;59091;SB CAPITAL S.A.;14, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.306;Organisme de titrisation
4937;2;59092;IBEXCORP S.A.;26B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4938;3;59093;EURITRADE S.A.;3, RUE DE LA LOGE,L-1945 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4939;4;59094;CALDARA S.A.;6, RUE HEINRICH HEINE,L-1720 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4940;5;59095;R.T.C.I., REALISATIONS TECHNIQUES ET COMMERCIALES INTERNATIONALES S.A.;4A, RUE PLETZER,L-8080 BERTRANGE;46.13;Intermédiaires du commerce en bois et matériaux de construction
4941;6;59096;RENT ME S.A.;7B, RUE DE BITBOURG,L-1273 LUXEMBOURG;45.111;Commerce de gros de voitures et de véhicules automobiles légers
4942;7;59097;FOURMENT MANAGEMENT S.A.;16, RUE DE NASSAU,L-2213 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4943;8;59098;SGI SOCIETE DE GESTION IMMOBILIERE S.A.;18, RUE DE L'EAU,L-1449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4944;9;59099;BUILDING EUROPE S.A.;20, AVENUE PASTEUR,L-2310 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4945;0;59100;PHOENIXX IMMOBILIERE S.A.;7A, RUE DES GLACIS,L-1628 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4946;1;59101;BEAUMANIERE S.A.;127, RUE DE MUHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4947;2;59102;SHARROW S.A.;127, RUE DE MUHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4948;3;59103;GOPARK S.A.;40, CHEMIN DES VIGNES,L-5576 REMICH;68.31;Agences immobilières
4949;4;59104;BRUNEL HOLDING S.A.;38, BOULEVARD NAPOLEON I ER,L-2210 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4950;5;59105;STRIPES S.A.;23, RUE ALDRINGEN,L-1118 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4951;6;59106;POLMA 1 S.A.;40, RUE DE LA VALLEE,L-2661 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4952;7;59107;BERKELEY INTERNATIONAL HOLDINGS S.A.;16, RUE ERASME,L-1468 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4953;8;59108;S.C.I. MEGALU S.A.;16, RUE ERASME,L-1468 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4954;9;59109;SORIA S.A.;16, RUE ERASME,L-1468 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4955;0;59110;GRANADA S.A.;2, RUE HEINRICH HEINE,L-1720 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4956;1;59111;DJ IMMO S.A.;2A, ENNERT DEM BIERG,L-5244 SANDWEILER;46.75;Commerce de gros de produits chimiques
4957;2;59112;HEMEX A.G.;9, RUE DE DRINKLANGE,L-9911 TROISVIERGES;47.51;Commerce de détail de textiles en magasin spécialisé
4958;3;59113;MAT S.A., SICAR;42, RUE DE LA VALLEE,L-2661 LUXEMBOURG;64.304;Sociétés d'investissement en capital à risque (SICAR)
4959;4;59114;SAINT ANGE S.A.;224, RUE DE BEGGEN,L-1220 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4960;5;59115;CO-VER ENERGY INTERNATIONAL S.A.;65, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4961;6;59116;FIRSTFLOOR SA;ZONE ARTISANALE ET COMMERCIALE,L-6131 JUNGLINSTER;47.591;Commerce de détail de meubles et d'appareils d'éclairage en magasin spécialisé
4962;7;59117;UNI WIND S.A.;26, RIVES DE CLAUSEN,L-2165 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4963;8;59118;REINE BICHE S.A.;3, RUE BELLE-VUE,L-1227 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4964;9;59119;CDCH S.A.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4965;0;59120;C-QUADRAT LUXEMBOURG S.A.;4, RUE ALBERT BORSCHETTE,L-1246 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4966;1;59121;MAJORE S.A.;19, RUE DE BITBOURG,L-1273 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4967;2;59122;BEGGEN INVEST HOLDCO S.A.;69, RUE DES PRES,L-7333 STEINSEL;64.202;Sociétés de participation financière (Soparfi)
4968;3;59123;COMMA-LUX SOPARFI S.A.;17, BOULEVARD FRANKLIN D. ROOSEVELT,L-2450 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4969;4;59124;TIALMA S.A.;92, RUE DE BONNEVOIE,L-1260 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4970;5;59125;E.B.S. S.A.;32, AVENUE DU DIX SEPTEMBRE,L-2550 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4971;6;59126;SIMANDIR S.A.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4972;7;59127;DG HABITAT S.A.;9, PLACE FRANCOIS-JOSEPH DARGENT,L-1413 LUXEMBOURG;68.31;Agences immobilières
4973;8;59128;SAREA S.A;127, RUE DE MUHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4974;9;59129;ARGOS S.A.;44, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4975;0;59130;TRUMPET S.A.;3, RUE JEAN PIRET,L-2350 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4976;1;59131;CONTINENTALE DE GESTION S.A.;231, VAL DES BONS-MALADES,L-2121 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4977;2;59132;INTERNATIONAL TRADE CONCEPT S.A.;26, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4978;3;59133;NEW ROCK CAPITAL MANAGEMENT S.A.;1, RUE BENDER,L-1229 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4979;4;59134;NOGENTIL IMMO;5, BOULEVARD ROYAL,L-2449 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4980;5;59135;DIRECTO S.A.;18, RUE DE L'EAU,L-1449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4981;6;59136;PARFIMAT S.A.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4982;7;59137;LORRY-RAIL S.A.;EUROHUB SUD TERMINAL INTERMODAL,L-3434 DUDELANGE;52.29;Autres services auxiliaires des transports
4983;8;59138;RATBOU S.A.;31, ROUTE D'ECHTERNACH,L-1453 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4984;9;59139;PREING S.A.;31, ROUTE D'ECHTERNACH,L-1453 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
4985;0;59140;GASFIN S.A.;45, ROUTE D'ARLON,L-8009 STRASSEN;64.202;Sociétés de participation financière (Soparfi)
4986;1;59141;RED BLUE (FRANCE) S.A.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4987;2;59142;EURAZEO MANAGEMENT LUX S.A.;25C, BOULEVARD ROYAL,L-2449 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
4988;3;59143;COSTANTFIN S.A.;19, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4989;4;59144;INTERFID INVESTMENT S.A.;10, RUE ANTOINE JANS,L-1820 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4990;5;59145;RASEC INTERNATIONAL HOLDING;4, RUE DE LA GREVE,L-1643 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4991;6;59146;RKINVEST S.A.;3A, BOULEVARD DU PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4992;7;59147;GARBAGNA INVEST;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4993;8;59148;A. MENARINI PARTICIPATIONS DRESDEN S.A.;5, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4994;9;59149;MERIDIUM FINANCIAL S.A.;24, RUE ST. MATHIEU,L-2138 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4995;0;59150;GOLDEN JET PARTNER S.A.;14, CHEMIN DES DOUANIERS,L-9647 DONCOLS;70.22;Conseil pour les affaires et autres conseils de gestion
4996;1;59151;NUTRISEARCH S.A.;1, ROUTE DE GREVENMACHER,L-6912 ROODT-SUR-SYRE;46.39;Commerce de gros non spécialisé de denrées, boissons et tabac
4997;2;59152;SUPREME ENTERTAINMENT S.A.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4998;3;59153;PALWIN S.A.;127, RUE DE MUHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
4999;4;59154;PROVENCAL INVESTMENTS S.A.;127, RUE DE MUHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5000;5;59155;OBG LUX S.A.;20, ZONE D'ACT. ECONOM. 'LE TRIANGLE VE,L-5691 ELLANGE;41.2;Construction de bâtiments résidentiels et non résidentiels
5001;6;59156;WOOLSACK S.A.;35, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5002;7;59157;ARNO GLASS;106, ROUTE D'ESCH,L-1470 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5003;8;59158;CLT REINSURANCE;23, AVENUE MONTEREY,L-2163 LUXEMBOURG;65.2;Réassurance
5004;9;59159;RHAPSODY INVESTMENTS (EUROPE) S.A.;1, COTE D'EICH,L-1450 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5005;0;59160;IKS S.A.;20, RUE DE LA POSTE,L-2346 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5006;1;59161;SERGENT S.A.;18, RUE ROBERT STUMPER,L-2557 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5007;2;59162;PETRONILLA INVESTMENTS S.A.;11, AVENUE DE LA PORTE-NEUVE,L-2227 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5008;3;59163;ICE IP S.A.;3, RUE DES TILLEULS,L-8832 MARTELANGE-ROMBACH;46.499;Commerce de gros d'autres biens domestiques n.c.a.
5009;4;59164;LUXEMREAL HOLDINGS S.A.;10, RUE NICOLAS ADAMES,L-1114 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
5010;5;59165;MORRISON HOLDINGS S.A.;10, RUE NICOLAS ADAMES,L-1114 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
5011;6;59166;WENTWORTH INDUSTRY S.A.;6, RUE HEINRICH HEINE,L-1720 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5012;7;59167;GEMSTONE HOLDING S.A.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5013;8;59168;OFI LUX;10, BOULEVARD FRANKLIN D. ROOSEVELT,L-2450 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
5014;9;59169;TV INVESTMENTS S.A.;18, RUE DE L'EAU,L-1449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5015;0;59170;NEDAFOLO S.A.;31, ROUTE D'ECHTERNACH,L-1453 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
5016;1;59171;SEAVIEW S.A.;38, BOULEVARD JOSEPH II,L-1840 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5017;2;59172;LISEO S.A.;3, RUE DE LA LOGE,L-1945 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5018;3;59173;COFIMA I S.A.;23, RUE DES BAINS,L-1212 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5019;4;59174;INSPIIRO.ME;89A, PARC D'ACTIVITES CAPELLEN,L-8308 CAPELLEN;62.02;Conseil informatique
5020;5;59175;BRASERO PARTICIPATIONS S.A.;20, AVENUE PASTEUR,L-2310 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5021;6;59176;DV SCUBA SERVICE INTERNATIONAL S.A.;19, RUE ALDRINGEN,L-1118 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5022;7;59177;FINAROM S.A.;10B, RUE DES MEROVINGIENS,L-8070 BERTRANGE;64.202;Sociétés de participation financière (Soparfi)
5023;8;59178;MEZZANINE FINANCE EUROPE S.A.;80, ROUTE D'ESCH,L-1470 LUXEMBOURG;64.306;Organisme de titrisation
5024;9;59179;INGENIUM TECHNOLOGY SA;11, OP DER KOPP,L-5544 REMICH;71.121;Ingénierie et études techniques
5025;0;59180;MERMER INTERNATIONAL S.A.;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5026;1;59181;ALICANTE S.A.;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5027;2;59182;LOFTA S.A.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5028;3;59183;MAESTRALE PROJECTS (HOLDING) S.A.;18, RUE DE L'EAU,L-1449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5029;4;59184;ALMA MATER S.A.;5, RUE DE BONNEVOIE,L-1260 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5030;5;59185;RP DEVELOPMENT S.A.;2, RUE MARIE CURIE,L-8049 STRASSEN;41.1;Promotion immobilière
5031;6;59186;IMMOBILIERE DE L'OUEST;6, RUE ADOLPHE,L-1116 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5032;7;59187;ZILMFINANZ AG;1, RUE BERNARD HAAL,L-1711 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5033;8;59188;T.F.E. S.A.;17, RUE BEAUMONT,L-1219 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5034;9;59189;FINANCIERE E S.A.;24, AVENUE EMILE REUTER,L-2420 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5035;0;59190;GERIFONDS (LUXEMBOURG) S.A.;43, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
5036;1;59191;UNIVERSAL CAPITAL S.A.;7, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5037;2;59192;MALTA PARTICIPATIONS S.A.;46, RUE GLESENER,L-1630 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
5038;3;59193;JENSON S.A.;127, RUE DE MUEHLENBACH,L-2168 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5039;4;59194;SPIRIT OF PAINTINGS S.A.;26B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;82.99;Autres activités de soutien aux entreprises n.c.a.
5040;5;59195;ULYSSE FORMATIONS S.A.;20, RUE DE HOLLERICH,L-1740 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5041;6;59196;CHINY INVESTMENTS S.A.;146, BOULEVARD DE LA PETRUSSE,L-2330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5042;7;59197;GINLO S.A.;117, AVENUE GASTON DIDERICH,L-1420 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5043;8;59198;ERYNIS S.A.;4, AVENUE VICTOR HUGO,L-1750 LUXEMBOURG;69.2;Activités comptables
5044;9;59199;FIN-ENERGY S.A.;24, RUE SAINT-MATHIEU,L-2138 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5045;0;59200;EURO VITI NATURE SOPARFI S.A.;98, RUE JOSEPH SIMON,L-9550 WILTZ;46.34;Commerce de gros de boissons
5046;1;59201;BIODEV S.A.;31, VAL STE. CROIX,L-1371 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5047;2;59202;ASIA S.A.;9, RUE LOUVIGNY,L-1946 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5048;3;59203;EMESTE S.A.;15, RUE DE REIMS,L-2417 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
5049;4;59204;1010 GAUCHETIERE (LUXEMBOURG) HOLDING S.A.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
5050;5;59205;KV TOMSEN S.A.;4, RUE JEAN-PIERRE BRASSEUR,L-1258 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5051;6;59206;ARTHON S.A.;8, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5052;7;59207;AXIS S.A.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5053;8;59208;THE SWATCH GROUP FINANCIAL SERVICES (LUXEMBOURG) S.A.;10, HONDSBRECK,L-5835 ALZINGEN;64.99;Autres activités des services financiers, hors assurance et caisses de retraite, n.c.a.
5054;9;59209;GROUPDA SA;75, PARC D'ACTIVITES CAPELLEN,L-8308 CAPELLEN;64.202;Sociétés de participation financière (Soparfi)
5055;0;59210;CROISIMER FINANCE S.A.;3, RUE NICOLAS ADAMES,L-1114 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5056;1;59211;GROUPE TREFLE S.A.;10A, RUE HENRI M. SCHNADT,L-2530 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5057;2;59212;FINEXTRA S.A.;17, RUE BEAUMONT,L-1219 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5058;3;59213;TRICOL S.A.;146, BOULEVARD DE LA PETRUSSE,L-2330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5059;4;59214;KAMESIS S.A.;38, AVENUE DE LA FAIENCERIE,L-1510 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5060;5;59215;JOY REAL ESTATE S.A.;24, RUE ASTRID,L-1143 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5061;6;59216;CAPITAL EVO S.A.;2, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5062;7;59217;IKORA S.A.;52, GRAND-RUE,L-6630 WASSERBILLIG;70.22;Conseil pour les affaires et autres conseils de gestion
5063;8;59218;MARCHI GIOVANNI S.A.;146, BOULEVARD DE LA PETRUSSE,L-2330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5064;9;59219;L & J INVEST S.A.;370, ROUTE DE LONGWY,L-1940 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5065;0;59220;ELENA INVEST S.A.;132, ROUTE D'ARLON,L-1150 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
5066;1;59221;SOCOLAUR S.A.;27, ROUTE DE LUXEMBOURG,L-4761 PETANGE;46.21;Commerce de gros de céréales, de tabac non manufacturé, de semences et d'aliments pour le bétail
5067;2;59222;JEGA S.A.;10, RUE DE LA LIBERATION,L-3510 DUDELANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
5068;3;59223;MARE DI GALLURA S.A.;41, RUE SIGGY VU LETZEBUERG,L-1933 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
5069;4;59224;SUGARLOAF S.A.;18, RUE ROBERT STUMPER,L-2557 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5070;5;59225;PIRANHA SNACKS S.A.;37, RUE PRINCIPALE,L-8365 HAGEN;56.101;Restaurants
5071;6;59226;BLUPRINT CAPITAL PARTNERS S.A.;231, VAL DES BONS-MALADES,L-2121 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5072;7;59227;SOFABEI S.A.;97, RUE MICHEL RODANGE,L-4306 ESCH-SUR-ALZETTE;64.202;Sociétés de participation financière (Soparfi)
5073;8;59228;ORLANDO ITALY MANAGEMENT S.A.;16, RUE JEAN L'AVEUGLE,L-1148 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
5074;9;59229;64 INVESTMENTS S.A.;10, RUE ANTOINE JANS,L-1820 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5075;0;59230;ITAL PROPERTY S.A.;9, RUE STE ZITHE,L-2763 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5076;1;59231;DECENNIUM INVESTMENTS S.A.;19, ROUTE D'ARLON,L-8009 STRASSEN;64.202;Sociétés de participation financière (Soparfi)
5077;2;59232;MOUNTAIN AVIATION S.A.;18, RUE ROBERT STUMPER,L-2557 LUXEMBOURG;64.91;Crédit-bail
5078;3;59233;HEISDORF PARTICIPATIONS S.A.;74, GRAND-RUE,L-1660 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5079;4;59234;MEHIT PROFESSIONAL S.A.;17, RUE BEAUMONT,L-1219 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
5080;5;59235;YLD VENTURES S.A.;44, RUE DE VIANDEN,L-2680 LUXEMBOURG;70.22;Conseil pour les affaires et autres conseils de gestion
5081;6;59236;REFLEX RH S.A.;11, BOULEVARD DU JAZZ,L-4370 BELVAUX;78.2;Activités des agences de travail temporaire
5082;7;59237;TRACOL IMMOBILIER S.A.;ZONE INDUSTRIELLE ROLACH,L-5280 SANDWEILER;71.121;Ingénierie et études techniques
5083;8;59238;SOPIMA SOPARFI S.A.;6, AM SEIF,L-9759 KNAPHOSCHEID;64.202;Sociétés de participation financière (Soparfi)
5084;9;59239;GATIN LUX SA;3, RUE DE L'EGLISE,L-8826 PERLE;43.32;Travaux de menuiserie
5085;0;59240;SUNRED HOLDING S.A.;6, BOULEVARD PIERRE DUPONG,L-1430 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
5086;1;59241;OPENBIO (LUXEMBOURG) S.A.;25B, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
